temp,atemp,humidity,windspeed,datetime_hour,dec_date,sin_temp,sin_atemp,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
0.4555091131736843,0.4271488541625345,-0.30586903062873305,-0.2202201220924938,1.2230458487678757,0.5478614287995279,-1.3957900103807162,1.1479657288275433,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.350267433822099,0.3374691118954065,0.3176684726342612,-0.46558613853714265,1.3676414862674642,0.5478614287995279,-1.179963757705608,1.3456284517847403,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.24502575447051372,0.24837936793266738,0.3176684726342612,0.5142366829842981,1.5122371237670524,0.5478614287995279,-0.22073038754902255,0.7920607323962907,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.13978407511892843,0.15869962566553897,0.5255143070552593,-0.46558613853714265,1.6568327612666407,0.5478614287995279,0.8722620554934531,-0.21506705868062623,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,2.4736862994721127,-0.4126382402928564
0.13978407511892843,0.15869962566553897,0.7853216000815069,0.26969128866822656,-1.668866901223891,0.55260521058759,0.8722620554934531,-0.21506705868062623,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.13978407511892843,0.15869962566553897,0.7853216000815069,0.26969128866822656,-1.5242712637243025,0.55260521058759,0.8722620554934531,-0.21506705868062623,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.13978407511892843,0.15869962566553897,0.7853216000815069,-0.46558613853714265,-1.3796756262247143,0.55260521058759,0.8722620554934531,-0.21506705868062623,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.034542395767343144,0.06901988339841056,1.0451288931077545,0.26969128866822656,-1.235079988725126,0.55260521058759,1.404353933434219,-1.12020938158475,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.034542395767343144,0.06901988339841056,1.0451288931077545,0.5142366829842981,-1.0904843512255376,0.55260521058759,1.404353933434219,-1.12020938158475,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.034542395767343144,0.06901988339841056,1.0451288931077545,0.5142366829842981,-0.9458887137259493,0.55260521058759,1.404353933434219,-1.12020938158475,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.034542395767343144,0.06901988339841056,1.0451288931077545,0.26969128866822656,-0.8012930762263609,0.55260521058759,1.404353933434219,-1.12020938158475,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.034542395767343144,0.06901988339841056,1.0451288931077545,0.759602699428947,-0.6566974387267727,0.55260521058759,1.404353933434219,-1.12020938158475,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.13978407511892843,0.15869962566553897,0.993167434502505,0.5142366829842981,-0.5121018012271843,0.55260521058759,0.8722620554934531,-0.21506705868062623,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.24502575447051372,0.24837936793266738,0.7853216000815069,-0.2202201220924938,-0.367506163727596,0.55260521058759,-0.22073038754902255,0.7920607323962907,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.5607507925252696,0.7846878266222695,0.10982263821326312,0.759602699428947,-0.2229105262280076,0.55260521058759,-0.7310391335528781,-1.2844742382631336,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.6659924718768548,0.7846878266222695,-0.046061737602485456,1.1272414130316315,-0.07831488872841928,0.55260521058759,0.3918014105922044,-1.2844742382631336,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.7712341512284396,0.8737775705850086,-0.2539075720234836,0.26969128866822656,0.06628074877116905,0.55260521058759,1.259101797000642,-0.5176582682084944,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.876475830580025,0.8737775705850086,-0.4097919478392321,0.26969128866822656,0.2108763862707574,0.55260521058759,1.3196426862487223,-0.5176582682084944,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
1.0869591892831956,0.9634573128521371,-0.8774450752864779,0.759602699428947,0.3554720237703457,0.55260521058759,-0.5962663043419046,0.5207591236386142,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
1.192200868634781,1.0525470568148765,-1.189213826917975,0.5142366829842981,0.5000676612699341,0.55260521058759,-1.355045692227218,1.253430597486361,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
1.0869591892831956,0.9634573128521371,-1.0333294511022264,1.1272414130316315,0.6446632987695224,0.55260521058759,-0.5962663043419046,0.5207591236386142,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
1.297442547986366,1.0525470568148765,-1.6568669543652206,1.617152823792352,0.7892589362691107,0.55260521058759,-1.2591433110750014,1.253430597486361,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.9817175099316102,0.9634573128521371,-0.7735221580759788,2.4738823260271796,0.9338545737686991,0.55260521058759,0.5349468569464617,0.5207591236386142,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.350267433822099,0.3374691118954065,0.5774757656605088,2.4738823260271796,1.0784502112682874,0.55260521058759,-1.179963757705608,1.3456284517847403,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.034542395767343144,0.06901988339841056,1.0451288931077545,0.8818753965869828,1.2230458487678757,0.55260521058759,1.404353933434219,-1.12020938158475,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.034542395767343144,0.06901988339841056,1.0451288931077545,1.617152823792352,1.3676414862674642,0.55260521058759,1.404353933434219,-1.12020938158475,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.07069928358424214,-0.020069860564328544,1.0451288931077545,0.8818753965869828,1.5122371237670524,0.55260521058759,1.0373702171051087,-1.4257966958609243,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.17594096293582742,-0.10974960283145653,1.0451288931077545,0.759602699428947,1.6568327612666407,0.55260521058759,0.0045501911464616036,-0.9675053136878798,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.17594096293582742,-0.10974960283145653,1.0451288931077545,0.02432527222357754,-1.668866901223891,0.5573489923756522,0.0045501911464616036,-0.9675053136878798,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,1.0451288931077545,1.1272414130316315,-1.5242712637243025,0.5573489923756522,0.0045501911464616036,-0.9675053136878798,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,0.5255143070552593,0.759602699428947,-1.3796756262247143,0.5573489923756522,0.0045501911464616036,-0.9675053136878798,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.2811826422874127,-0.19883934679419607,1.0451288931077545,-0.2202201220924938,-1.235079988725126,0.5573489923756522,-1.037689542565093,-1.3962530841541025e-4,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.2811826422874127,-0.19883934679419607,0.7853216000815069,-0.2202201220924938,-1.0904843512255376,0.5573489923756522,-1.037689542565093,-1.3962530841541025e-4,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.2811826422874127,-0.19883934679419607,0.7853216000815069,0.26969128866822656,-0.9458887137259493,0.5573489923756522,-1.037689542565093,-1.3962530841541025e-4,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.2811826422874127,-0.19883934679419607,0.5255143070552593,1.1272414130316315,-0.8012930762263609,0.5573489923756522,-1.037689542565093,-1.3962530841541025e-4,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.386424321638998,-0.28851908906132406,0.7853216000815069,1.617152823792352,-0.6566974387267727,0.5573489923756522,-1.4269456154380806,0.9561181170697718,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.4916660009905833,-0.37760883302406356,1.0451288931077545,0.5142366829842981,-0.5121018012271843,0.5573489923756522,-0.9158233776854158,1.3696003315552328,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.4916660009905833,-0.37760883302406356,1.0451288931077545,0.5142366829842981,-0.367506163727596,0.5573489923756522,-0.9158233776854158,1.3696003315552328,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.5969076803421683,-0.46728857529119155,1.0451288931077545,1.1272414130316315,-0.2229105262280076,0.5573489923756522,0.1708295554099086,1.01796492749641,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.5969076803421683,-0.46728857529119155,1.304936186134002,0.8818753965869828,-0.07831488872841928,0.5573489923756522,0.1708295554099086,1.01796492749641,1.7271058571878963,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
