count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,dec_date,sin_temp,sin_atemp,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
2.3350207385,-0.7021493596937536,-0.646058061521059,0.21374555542376217,-0.7101315328532142,-1.5242712637243025,-0.026279130849717204,1.1423826694950847,-0.8987604340828491,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.489645423,-0.7021493596937536,-0.5563783192539307,0.4735528484500098,-1.5676816572166192,-1.3796756262247143,-0.026279130849717204,1.1423826694950847,0.09671687881219128,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.2591002469,-0.7021493596937536,-0.5563783192539307,0.4735528484500098,-1.5676816572166192,-1.235079988725126,-0.026279130849717204,1.1423826694950847,0.09671687881219128,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.2370095961,-0.7021493596937536,-0.5563783192539307,0.4735528484500098,-1.5676816572166192,-1.0904843512255376,-0.026279130849717204,1.1423826694950847,0.09671687881219128,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.9873568508,-0.5969076803421683,-0.46728857529119155,1.0451288931077545,-0.7101315328532142,-0.9458887137259493,-0.026279130849717204,0.1708295554099086,1.01796492749641,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.1895842689,-0.7021493596937536,-0.5563783192539307,1.304936186134002,-1.5676816572166192,-0.8012930762263609,-0.026279130849717204,1.1423826694950847,0.09671687881219128,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.1663779827,-0.7021493596937536,-0.646058061521059,1.304936186134002,-0.7101315328532142,-0.6566974387267727,-0.026279130849717204,1.1423826694950847,-0.8987604340828491,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.8466873342,-0.7021493596937536,-0.5563783192539307,1.6167049377654992,-1.5676816572166192,-0.5121018012271843,-0.026279130849717204,1.1423826694950847,0.09671687881219128,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.9082483121,-0.4916660009905833,-0.37760883302406356,1.304936186134002,0.26969128866822656,-0.367506163727596,-0.026279130849717204,-0.9158233776854158,1.3696003315552328,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.6538619014,-0.07069928358424214,-0.020069860564328544,1.0451288931077545,1.8616982181084236,-0.2229105262280076,-0.026279130849717204,1.0373702171051087,-1.4257966958609243,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.7528455091,-0.07069928358424214,-0.020069860564328544,1.0451288931077545,1.8616982181084236,-0.07831488872841928,-0.026279130849717204,1.0373702171051087,-1.4257966958609243,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.8368553915,-0.17594096293582742,-0.10974960283145653,1.3568976447392516,1.617152823792352,0.06628074877116905,-0.026279130849717204,0.0045501911464616036,-0.9675053136878798,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.4094169634,-0.2811826422874127,-0.19883934679419607,1.6686663963707489,0.8818753965869828,0.2108763862707574,-0.026279130849717204,-1.037689542565093,-1.3962530841541025e-4,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.3706746266,-0.07069928358424214,-0.020069860564328544,1.3568976447392516,1.371786807347703,0.3554720237703457,-0.026279130849717204,1.0373702171051087,-1.4257966958609243,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.4530706374,-0.07069928358424214,-0.020069860564328544,1.3568976447392516,1.617152823792352,0.5000676612699341,-0.026279130849717204,1.0373702171051087,-1.4257966958609243,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.5526647491,-0.2811826422874127,-0.19883934679419607,1.980435148002246,1.1272414130316315,0.6446632987695224,-0.026279130849717204,-1.037689542565093,-1.3962530841541025e-4,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.2657595939,-0.2811826422874127,-0.19883934679419607,1.980435148002246,1.1272414130316315,0.7892589362691107,-0.026279130849717204,-1.037689542565093,-1.3962530841541025e-4,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.8971380345,-0.2811826422874127,-0.19883934679419607,1.980435148002246,0.8818753965869828,0.9338545737686991,-0.026279130849717204,-1.037689542565093,-1.3962530841541025e-4,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.855045558,0.034542395767343144,0.06901988339841056,1.6686663963707489,1.1272414130316315,1.0784502112682874,-0.026279130849717204,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.460550024,0.034542395767343144,0.06901988339841056,1.6686663963707489,1.371786807347703,1.2230458487678757,-0.026279130849717204,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.6793912479,0.034542395767343144,0.06901988339841056,1.3568976447392516,0.759602699428947,1.3676414862674642,-0.026279130849717204,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.3150323979,0.034542395767343144,0.06901988339841056,1.3568976447392516,0.5142366829842981,1.5122371237670524,-0.026279130849717204,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.0531235449,0.034542395767343144,0.06901988339841056,1.3568976447392516,0.02432527222357754,1.6568327612666407,-0.026279130849717204,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,2.4531907243878495,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.5611804449,0.034542395767343144,0.06901988339841056,1.0451288931077545,-0.7101315328532142,-1.668866901223891,-0.021522352399235,1.404353933434219,-1.12020938158475,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
2.3173150914,-0.2811826422874127,-0.19883934679419607,1.6686663963707489,-0.83240423001125,-1.5242712637243025,-0.021522352399235,-1.037689542565093,-1.3962530841541025e-4,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
2.0159318217,-0.07069928358424214,-0.020069860564328544,1.0451288931077545,-0.7101315328532142,-1.3796756262247143,-0.021522352399235,1.0373702171051087,-1.4257966958609243,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
1.4796654722,-0.2811826422874127,-0.19883934679419607,0.2657070140290117,-0.2202201220924938,-1.235079988725126,-0.021522352399235,-1.037689542565093,-1.3962530841541025e-4,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
1.3368387394,-0.5969076803421683,-0.46728857529119155,1.0451288931077545,-0.46558613853714265,-1.0904843512255376,-0.021522352399235,0.1708295554099086,1.01796492749641,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
3.0990679839,-0.5969076803421683,-0.46728857529119155,1.0451288931077545,-1.5676816572166192,-0.9458887137259493,-0.021522352399235,0.1708295554099086,1.01796492749641,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
4.4578843998,-0.7021493596937536,-0.5563783192539307,1.304936186134002,-1.5676816572166192,-0.8012930762263609,-0.021522352399235,1.1423826694950847,0.09671687881219128,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.1046601184,-0.8073910390453389,-0.646058061521059,1.6167049377654992,-1.5676816572166192,-0.6566974387267727,-0.021522352399235,1.381358013270217,-0.8987604340828491,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.7985358947,-0.7021493596937536,-0.5563783192539307,1.304936186134002,-1.5676816572166192,-0.5121018012271843,-0.021522352399235,1.1423826694950847,0.09671687881219128,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.1034095614,-0.5969076803421683,-0.46728857529119155,1.304936186134002,-0.83240423001125,-0.367506163727596,-0.021522352399235,0.1708295554099086,1.01796492749641,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
4.5469412779,-0.4916660009905833,-0.37760883302406356,1.0451288931077545,-0.83240423001125,-0.2229105262280076,-0.021522352399235,-0.9158233776854158,1.3696003315552328,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
4.7739121419,-0.2811826422874127,-0.19883934679419607,0.7853216000815069,-1.5676816572166192,-0.07831488872841928,-0.021522352399235,-1.037689542565093,-1.3962530841541025e-4,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.0487594869,-0.07069928358424214,-0.020069860564328544,-0.3578304892339826,-1.5676816572166192,0.06628074877116905,-0.021522352399235,1.0373702171051087,-1.4257966958609243,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
5.0194754664,-0.17594096293582742,-0.10974960283145653,0.05786117960801359,-1.5676816572166192,0.2108763862707574,-0.021522352399235,0.0045501911464616036,-0.9675053136878798,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
4.9344407404,-0.17594096293582742,-0.10974960283145653,0.05786117960801359,-1.5676816572166192,0.3554720237703457,-0.021522352399235,0.0045501911464616036,-0.9675053136878798,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
4.9573752039,-0.07069928358424214,-0.020069860564328544,-0.1499846548129845,-1.5676816572166192,0.5000676612699341,-0.021522352399235,1.0373702171051087,-1.4257966958609243,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,2.4513479294360643,-0.40421784245942727,-0.4126382402928564
