count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
5.2960009819,0.13978407511892843,0.15869962566553897,0.3176684726342612,-0.7101315328532142,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.0221995066,-0.07069928358424214,-0.020069860564328544,0.7853216000815069,-0.83240423001125,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.2928636206225558,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.4109633333,-0.17594096293582742,-0.10974960283145653,1.3568976447392516,-0.83240423001125,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.0557081273,-0.17594096293582742,-0.10974960283145653,1.3568976447392516,-0.83240423001125,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,3.414244953909005,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.5013606203,-0.17594096293582742,-0.10974960283145653,1.6686663963707489,-1.5676816572166192,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.2647280398,-0.17594096293582742,-0.10974960283145653,1.6686663963707489,0.02432527222357754,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.5357355082,-0.2811826422874127,-0.19883934679419607,1.980435148002246,0.02432527222357754,-1.3796756262247143,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.1409101184,-0.2811826422874127,-0.19883934679419607,1.980435148002246,-0.46558613853714265,-1.235079988725126,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.3155187815,-0.2811826422874127,-0.19883934679419607,1.980435148002246,-0.46558613853714265,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.2556435426,-0.2811826422874127,-0.19883934679419607,1.980435148002246,-1.5676816572166192,-0.9458887137259493,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.7866449832,-0.386424321638998,-0.28851908906132406,1.980435148002246,-1.5676816572166192,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.7142813693,-0.17594096293582742,-0.10974960283145653,1.6686663963707489,-0.2202201220924938,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
6.293401802,-0.17594096293582742,-0.10974960283145653,1.6686663963707489,-1.5676816572166192,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.6076171978,-0.07069928358424214,-0.020069860564328544,1.6686663963707489,-0.7101315328532142,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.0187699801,0.13978407511892843,0.15869962566553897,1.097090351713004,-1.5676816572166192,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.0885892746,0.13978407511892843,0.15869962566553897,1.097090351713004,-0.7101315328532142,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.367323314,0.034542395767343144,0.06901988339841056,0.7853216000815069,-0.46558613853714265,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.325468844,0.034542395767343144,0.06901988339841056,0.7853216000815069,-0.46558613853714265,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.0781239902,-0.07069928358424214,-0.020069860564328544,1.0451288931077545,0.02432527222357754,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.486141805,-0.2811826422874127,-0.19883934679419607,1.6686663963707489,0.26969128866822656,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.8837089078,-0.2811826422874127,-0.19883934679419607,1.6686663963707489,0.26969128866822656,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.5562676412,-0.386424321638998,-0.28851908906132406,1.6686663963707489,0.8818753965869828,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.7993672714,-0.386424321638998,-0.28851908906132406,1.3568976447392516,0.02432527222357754,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.3669476457,-0.4916660009905833,-0.37760883302406356,1.6686663963707489,0.02432527222357754,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.0568677581,-0.4916660009905833,-0.37760883302406356,1.304936186134002,0.26969128866822656,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.7300429593,-0.4916660009905833,-0.37760883302406356,1.304936186134002,-0.2202201220924938,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.4677777822,-0.4916660009905833,-0.37760883302406356,1.304936186134002,-0.46558613853714265,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.923383508,-0.4916660009905833,-0.37760883302406356,1.304936186134002,-0.2202201220924938,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.8162134204,-0.5969076803421683,-0.46728857529119155,1.6686663963707489,-0.7101315328532142,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.9840575184,-0.4916660009905833,-0.37760883302406356,1.6686663963707489,-0.46558613853714265,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.4094958324,-0.5969076803421683,-0.46728857529119155,1.980435148002246,-0.7101315328532142,-1.3796756262247143,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.118807977,-0.5969076803421683,-0.46728857529119155,1.980435148002246,-0.7101315328532142,-1.235079988725126,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
1.3699103536,-0.5969076803421683,-0.46728857529119155,1.6686663963707489,-0.2202201220924938,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
2.8145421941,-0.5969076803421683,-0.46728857529119155,1.6686663963707489,-0.2202201220924938,-0.9458887137259493,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.763749167,-0.5969076803421683,-0.46728857529119155,1.6686663963707489,-0.7101315328532142,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.2928636206225558,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.056366333,-0.5969076803421683,-0.46728857529119155,1.6686663963707489,0.26969128866822656,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.4820944597,-0.5969076803421683,-0.46728857529119155,1.6686663963707489,0.26969128866822656,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.9480138501,-0.4916660009905833,-0.37760883302406356,1.6686663963707489,-1.5676816572166192,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.3134311888,-0.4916660009905833,-0.37760883302406356,1.6686663963707489,-1.5676816572166192,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.4604087641,-0.4916660009905833,-0.37760883302406356,1.6686663963707489,-0.46558613853714265,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.029490666,-0.4916660009905833,-0.37760883302406356,1.980435148002246,-0.83240423001125,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.0255705305,-0.386424321638998,-0.28851908906132406,1.980435148002246,-0.83240423001125,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
3.9797862199,-0.386424321638998,-0.28851908906132406,1.980435148002246,-0.83240423001125,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.3917848045,-0.2811826422874127,-0.19883934679419607,1.6686663963707489,-1.5676816572166192,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
4.8109179823,-0.2811826422874127,-0.19883934679419607,1.6686663963707489,-1.5676816572166192,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
5.2170888348,-0.2811826422874127,-0.19883934679419607,1.980435148002246,-0.83240423001125,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,3.414244953909005,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
